date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-may-1974,0,11.6,0,4.3,1.0,-0.4,3,0.0,1008.0,6.2,0,11.0,0,30.0,0,21.0,9.075,2.4,3.4,,,,
06-may-1974,0,12.6,0,2.3,1.0,-2.5,3,0.0,1013.5,3.8,0,9.0,0,130.0,0,13.0,9.475,2.0,2.7,,,,
07-may-1974,0,14.2,0,4.5,0.0,0.2,3,0.0,1010.3,5.5,0,13.0,0,190.0,0,21.0,10.225,2.4,3.4,,,,
08-may-1974,0,9.2,0,4.5,0.0,2.1,0,8.8,1000.2,13.6,0,21.0,0,170.0,0,34.0,9.425,0.8,1.4,,,,
09-may-1974,0,10.8,0,4.9,0.0,2.2,0,6.3,985.5,14.0,0,23.0,0,130.0,0,35.0,8.925,1.2,2.0,,,,
10-may-1974,0,11.6,0,4.0,0.0,3.5,0,6.6,972.8,11.4,0,22.0,0,130.0,0,37.0,8.975,1.6,2.6,,,,
11-may-1974,0,14.5,0,2.1,1.0,-1.5,0,2.6,984.5,4.9,0,13.0,0,190.0,0,21.0,9.6,2.4,3.4,,,,
12-may-1974,0,11.2,0,7.0,0.0,5.6,0,3.0,988.5,15.2,0,24.0,0,160.0,0,37.0,9.875,1.1,1.9,,,,
13-may-1974,0,12.6,0,4.6,0.0,6.7,0,2.6,994.4,13.5,0,22.0,0,180.0,0,34.0,9.975,1.8,3.0,,,,
14-may-1974,0,15.5,0,2.6,1.0,-1.5,3,0.0,1005.7,10.0,0,16.0,0,180.0,0,28.0,9.85,2.8,4.4,,,,
15-may-1974,0,17.5,0,8.1,0.0,6.5,2,0.0,1001.8,15.5,0,24.0,0,170.0,0,38.0,10.8,3.0,4.4,,,,
16-may-1974,0,13.1,0,7.5,0.0,9.0,0,3.3,996.8,8.9,0,17.0,0,130.0,0,25.0,10.6,1.4,2.0,,,,
17-may-1974,0,12.6,0,7.3,0.0,4.1,0,8.8,1000.6,10.9,0,19.0,0,160.0,0,30.0,10.225,1.2,1.9,,,,
18-may-1974,0,16.7,0,4.6,0.0,8.5,0,6.0,1007.2,5.0,0,12.0,0,290.0,0,19.0,11.875,2.6,3.7,,,,
19-may-1974,0,17.3,0,3.2,1.0,-0.1,3,0.0,1009.0,5.7,0,16.0,0,180.0,0,23.0,12.275,2.9,4.1,,,,
20-may-1974,0,16.1,0,9.4,0.0,8.9,0,0.4,1007.5,10.8,0,17.0,0,260.0,0,30.0,13.375,3.7,5.6,,,,
21-may-1974,0,16.6,0,8.5,0.0,8.4,0,0.2,1006.8,9.0,0,17.0,0,270.0,0,29.0,13.45,2.9,4.2,,,,
22-may-1974,0,13.6,0,6.9,0.0,4.8,0,2.4,1005.2,12.7,0,20.0,0,290.0,0,37.0,12.275,2.1,3.5,,,,
23-may-1974,0,14.1,0,8.0,0.0,7.1,0,5.8,1005.2,13.5,0,20.0,0,330.0,0,41.0,12.05,2.5,4.2,,,,
24-may-1974,0,15.0,0,7.6,0.0,5.8,0,0.1,1011.9,9.4,0,16.0,0,30.0,0,30.0,11.975,2.4,3.7,,,,
25-may-1974,0,16.5,0,6.0,0.0,4.1,3,0.0,1014.8,5.2,0,9.0,0,360.0,0,21.0,13.1,3.5,5.0,,,,
26-may-1974,0,14.5,0,5.4,0.0,2.1,3,0.0,1012.5,4.0,0,8.0,0,330.0,0,15.0,13.25,2.1,2.9,,,,
27-may-1974,0,16.5,0,8.6,0.0,8.4,0,0.1,1005.0,5.5,0,12.0,0,330.0,0,22.0,13.275,2.0,2.7,,,,
28-may-1974,0,13.7,0,5.3,0.0,7.2,0,2.0,997.2,10.4,0,16.0,0,310.0,0,30.0,12.975,2.4,3.8,,,,
29-may-1974,0,15.5,0,2.6,1.0,-1.3,3,0.0,1001.7,2.7,0,9.0,0,150.0,0,17.0,13.075,3.3,4.5,,,,
30-may-1974,0,15.6,0,4.9,0.0,0.9,0,6.3,1000.2,7.6,0,16.0,0,140.0,0,28.0,13.0,2.5,3.6,,,,
31-may-1974,0,16.9,0,8.3,0.0,7.2,0,0.6,1000.0,5.4,0,10.0,0,220.0,0,18.0,13.45,2.1,2.9,,,,
01-jun-1974,0,16.5,0,10.5,0.0,8.2,0,1.6,1000.2,12.0,0,22.0,0,240.0,0,39.0,13.55,1.8,2.8,,,,
02-jun-1974,0,15.2,0,7.0,0.0,7.6,2,0.0,1005.8,11.5,0,18.0,0,250.0,0,31.0,13.4,2.7,4.3,,,,
03-jun-1974,0,13.6,0,4.5,0.0,1.8,2,0.0,1013.8,7.5,0,15.0,0,280.0,0,24.0,12.65,2.1,3.0,,,,
04-jun-1974,0,13.0,0,7.8,0.0,7.1,0,0.1,1011.1,5.8,0,12.0,0,200.0,0,21.0,12.75,2.1,2.9,,,,
05-jun-1974,0,14.4,0,6.6,0.0,7.3,0,9.5,1000.8,10.9,0,18.0,0,280.0,0,32.0,12.45,2.1,3.3,,,,
06-jun-1974,0,12.1,0,5.0,0.0,3.1,0,5.9,998.2,13.4,0,22.0,0,290.0,0,40.0,11.275,2.4,4.2,,,,
07-jun-1974,0,13.8,0,5.0,0.0,2.8,0,0.1,1004.3,8.6,0,15.0,0,250.0,0,23.0,11.45,2.8,4.2,,,,
08-jun-1974,0,15.0,0,6.2,0.0,4.1,0,1.3,1005.2,7.8,0,13.0,0,320.0,0,29.0,12.3,2.6,3.9,,,,
09-jun-1974,0,12.8,0,6.9,0.0,4.7,0,1.6,1004.0,10.4,0,16.0,0,330.0,0,34.0,12.2,2.5,4.0,,,,
10-jun-1974,0,15.3,0,4.0,1.0,-0.4,0,0.4,999.4,9.3,0,19.0,0,280.0,0,32.0,11.25,1.9,2.8,,,,
11-jun-1974,0,20.0,0,7.7,0.0,4.6,2,0.0,1008.2,10.1,0,17.0,0,280.0,0,28.0,12.8,2.9,4.3,,,,
12-jun-1974,0,17.9,0,8.4,0.0,11.3,0,0.1,1014.8,2.8,0,6.0,0,280.0,0,11.0,14.4,2.5,3.3,,,,
13-jun-1974,0,19.6,0,7.4,0.0,4.1,3,0.0,1011.2,7.0,0,15.0,0,170.0,0,22.0,14.575,2.9,4.1,,,,
14-jun-1974,0,17.7,0,9.3,0.0,6.3,3,0.0,1010.8,2.9,0,9.0,0,360.0,0,19.0,14.825,1.8,2.3,,,,
15-jun-1974,0,15.9,0,9.8,0.0,9.0,3,0.0,1008.1,4.2,0,7.0,0,330.0,0,15.0,15.1,2.5,3.4,,,,
16-jun-1974,0,14.8,0,8.5,0.0,7.6,0,0.1,1001.0,3.3,0,9.0,0,280.0,0,15.0,14.975,2.7,3.6,,,,
17-jun-1974,0,13.9,0,7.5,0.0,7.2,0,5.7,998.3,6.3,0,15.0,0,280.0,0,23.0,14.1,2.4,3.5,,,,
18-jun-1974,0,13.5,0,4.5,0.0,3.0,0,3.4,1002.0,7.5,0,13.0,0,190.0,0,21.0,13.175,1.6,2.5,,,,
19-jun-1974,0,16.3,0,9.4,0.0,8.5,0,1.0,1004.7,7.0,0,12.0,0,240.0,0,20.0,13.775,1.7,2.5,,,,
20-jun-1974,0,19.4,0,10.0,0.0,8.2,3,0.0,1007.5,8.7,0,16.0,0,180.0,0,26.0,14.125,3.1,4.5,,,,
21-jun-1974,0,24.6,0,9.3,0.0,8.0,3,0.0,1006.4,9.2,0,15.0,0,100.0,0,24.0,15.85,4.6,6.5,,,,
22-jun-1974,0,18.4,0,11.8,0.0,11.7,3,0.0,1004.6,11.5,0,18.0,0,70.0,0,30.0,17.075,4.1,6.4,,,,
23-jun-1974,0,19.0,0,11.4,0.0,9.6,3,0.0,1004.3,9.6,0,16.0,0,60.0,0,28.0,17.225,4.0,6.0,,,,
24-jun-1974,0,19.8,0,10.4,0.0,8.1,3,0.0,1004.2,6.4,0,11.0,0,70.0,0,17.0,17.575,3.3,4.7,,,,
25-jun-1974,0,16.2,0,9.4,0.0,7.2,3,0.0,999.8,8.8,0,14.0,0,70.0,0,24.0,17.5,3.7,5.7,,,,
26-jun-1974,0,14.1,0,9.4,0.0,7.6,2,0.0,994.0,9.8,0,15.0,0,60.0,0,25.0,15.75,1.8,2.7,,,,
27-jun-1974,0,14.6,0,6.5,0.0,8.8,3,0.0,991.8,8.1,0,13.0,0,60.0,0,22.0,15.9,3.1,4.7,,,,
28-jun-1974,0,16.5,0,7.8,0.0,1.3,2,0.0,989.2,4.5,0,9.0,0,130.0,0,13.0,15.625,2.5,3.4,,,,
29-jun-1974,0,18.9,0,5.8,0.0,2.3,2,0.0,991.6,3.8,0,12.0,0,280.0,0,19.0,16.2,3.2,4.3,,,,
30-jun-1974,0,20.3,0,5.5,0.0,3.4,0,9.0,992.8,4.3,0,17.0,0,290.0,0,29.0,17.025,3.1,4.2,,,,
01-jul-1974,0,17.6,0,8.1,0.0,8.8,0,1.7,1000.6,10.0,0,18.0,0,290.0,0,31.0,15.975,3.4,5.0,,,,
02-jul-1974,0,11.3,0,6.5,0.0,3.4,0,18.6,1002.2,7.5,0,16.0,0,60.0,0,26.0,14.125,0.9,1.3,,,,
03-jul-1974,0,15.8,0,6.1,0.0,3.6,0,5.9,1002.2,9.3,0,16.0,0,260.0,0,30.0,13.475,2.4,3.7,,,,
04-jul-1974,0,15.5,0,11.2,0.0,10.7,0,14.1,995.7,8.0,0,14.0,0,220.0,0,22.0,14.125,1.1,1.5,,,,
05-jul-1974,0,16.7,0,8.2,0.0,11.9,0,1.4,996.4,10.1,0,18.0,0,260.0,0,33.0,14.725,2.3,3.5,,,,
06-jul-1974,0,16.1,0,7.2,0.0,3.4,2,0.0,1004.7,5.1,0,9.0,0,280.0,0,14.0,14.05,1.8,2.5,,,,
07-jul-1974,0,20.6,0,13.0,0.0,11.9,2,0.0,1008.3,7.2,0,13.0,0,210.0,0,21.0,16.15,3.2,4.4,,,,
08-jul-1974,0,18.7,0,10.9,0.0,12.1,0,1.6,1004.0,10.4,0,17.0,0,200.0,0,29.0,15.825,2.3,3.5,,,,
09-jul-1974,0,18.4,0,10.4,0.0,8.7,0,0.7,1006.3,8.9,0,14.0,0,260.0,0,25.0,15.35,2.7,3.7,,,,
10-jul-1974,0,17.5,0,9.6,0.0,11.8,0,6.6,1003.7,11.5,0,19.0,0,260.0,0,33.0,15.35,1.8,2.8,,,,
11-jul-1974,0,17.1,0,8.3,0.0,6.6,0,2.7,1002.0,9.9,0,18.0,0,270.0,0,36.0,14.6,2.5,3.8,,,,
12-jul-1974,0,16.6,0,9.4,0.0,8.1,0,6.0,1000.0,6.4,0,14.0,0,250.0,0,27.0,15.325,2.7,3.8,,,,
13-jul-1974,0,16.2,0,8.1,0.0,5.7,0,1.8,998.9,4.6,0,12.0,0,330.0,0,25.0,15.3,2.3,3.2,,,,
14-jul-1974,0,15.3,0,6.4,0.0,3.8,0,8.9,993.5,7.8,0,14.0,0,170.0,0,22.0,14.45,1.8,2.6,,,,
15-jul-1974,0,17.5,0,11.2,0.0,11.4,0,6.8,984.0,11.1,0,17.0,0,250.0,0,29.0,14.775,2.5,3.9,,,,
16-jul-1974,0,16.1,0,10.4,0.0,11.8,0,0.3,993.7,11.0,0,15.0,0,340.0,0,31.0,14.5,2.0,2.9,,,,
17-jul-1974,0,17.6,0,6.9,0.0,3.4,2,0.0,1006.0,6.3,0,13.0,0,320.0,0,23.0,14.55,3.4,4.9,,,,
18-jul-1974,0,17.6,0,4.2,0.0,3.1,3,0.0,1010.7,3.8,0,10.0,0,270.0,0,17.0,15.15,2.6,3.5,,,,
19-jul-1974,0,19.6,0,12.6,0.0,10.8,2,0.0,1012.4,9.2,0,16.0,0,270.0,0,28.0,15.675,1.7,2.4,,,,
20-jul-1974,0,21.1,0,10.7,0.0,13.0,2,0.0,1013.6,8.2,0,13.0,0,280.0,0,22.0,17.025,3.9,5.6,,,,
21-jul-1974,0,20.5,0,10.3,0.0,8.1,2,0.0,1009.1,11.6,0,18.0,0,260.0,0,31.0,16.375,2.5,3.8,,,,
22-jul-1974,0,16.4,0,8.9,0.0,12.2,0,2.3,1000.7,12.7,0,21.0,0,240.0,0,34.0,15.725,1.5,2.2,,,,
23-jul-1974,0,16.5,0,7.9,0.0,3.9,3,0.0,1001.3,8.1,0,16.0,0,260.0,0,26.0,14.9,3.0,4.4,,,,
24-jul-1974,0,17.6,0,7.5,0.0,7.1,0,0.3,1002.2,7.2,0,14.0,0,320.0,0,27.0,15.375,3.2,4.7,,,,
25-jul-1974,0,16.9,0,4.1,0.0,0.1,0,1.9,1004.4,7.0,0,14.0,0,240.0,0,26.0,14.15,1.5,2.2,,,,
26-jul-1974,0,17.1,0,11.2,0.0,10.7,2,0.0,1001.7,7.5,0,12.0,0,230.0,0,24.0,14.8,2.2,3.0,,,,
27-jul-1974,0,17.0,0,12.9,0.0,12.3,0,1.7,999.0,9.5,0,13.0,0,270.0,0,25.0,15.075,1.8,2.5,,,,
28-jul-1974,0,17.5,0,11.1,0.0,12.2,0,0.6,1001.5,10.7,0,16.0,0,250.0,0,31.0,15.225,2.6,3.8,,,,
29-jul-1974,0,15.9,0,11.5,0.0,9.0,0,11.6,1004.3,7.1,0,17.0,0,220.0,0,25.0,14.8,1.3,1.9,,,,
30-jul-1974,0,19.8,0,11.3,0.0,11.4,0,10.8,1001.8,7.9,0,16.0,0,250.0,0,25.0,15.625,2.3,3.3,,,,
31-jul-1974,0,15.0,0,10.9,0.0,12.1,0,7.7,996.8,4.5,0,9.0,0,320.0,0,9.0,15.45,1.5,1.9,,,,
01-aug-1974,0,17.0,0,8.4,0.0,8.9,0,2.6,1000.6,7.3,0,15.0,0,270.0,0,25.0,15.05,2.4,3.5,,,,
02-aug-1974,0,16.8,0,8.8,0.0,5.2,0,0.5,1005.2,6.5,0,12.0,0,260.0,0,22.0,14.85,2.6,3.7,,,,
03-aug-1974,0,18.1,0,5.6,0.0,3.2,3,0.0,1006.5,2.3,0,6.0,0,360.0,0,14.0,15.25,2.7,3.6,,,,
04-aug-1974,0,19.9,0,8.9,0.0,5.9,3,0.0,1006.8,3.8,0,8.0,0,360.0,0,16.0,16.175,3.7,5.0,,,,
05-aug-1974,0,19.4,0,7.9,0.0,4.2,0,3.0,1009.3,9.0,0,17.0,0,170.0,0,27.0,15.925,2.5,3.6,,,,
06-aug-1974,0,18.8,0,12.3,0.0,12.1,0,1.7,1006.3,11.8,0,16.0,0,180.0,0,26.0,15.7,1.8,2.7,,,,
07-aug-1974,0,19.8,0,11.6,0.0,9.8,0,2.1,996.5,11.4,0,17.0,0,150.0,0,25.0,15.525,2.2,3.2,,,,
08-aug-1974,0,17.2,0,10.5,0.0,7.9,0,3.4,990.1,5.9,0,13.0,0,260.0,0,23.0,15.975,2.1,3.0,,,,
09-aug-1974,0,15.2,0,9.0,0.0,6.9,0,5.4,989.7,8.0,0,17.0,0,160.0,0,26.0,14.95,1.2,1.7,,,,
10-aug-1974,0,17.8,0,8.7,0.0,4.9,0,1.3,993.6,9.8,0,16.0,0,330.0,0,30.0,14.375,2.4,3.6,,,,
11-aug-1974,0,16.1,0,4.7,0.0,1.8,0,2.2,997.1,8.0,0,15.0,0,210.0,0,23.0,13.825,1.7,2.5,,,,
12-aug-1974,0,17.7,0,7.8,0.0,9.8,2,0.0,995.8,10.9,0,17.0,0,250.0,0,31.0,15.0,2.4,3.8,,,,
13-aug-1974,0,18.5,0,6.2,0.0,3.1,1,0.1,997.7,4.1,0,11.0,0,100.0,0,17.0,14.975,2.7,3.7,,,,
14-aug-1974,0,20.1,0,9.3,0.0,6.8,0,6.0,991.0,12.3,0,22.0,0,170.0,0,35.0,14.95,1.7,2.5,,,,
15-aug-1974,0,20.6,0,12.4,0.0,11.6,2,0.0,994.7,13.3,0,18.0,0,230.0,0,31.0,15.275,3.0,4.4,,,,
16-aug-1974,0,17.8,0,10.5,0.0,9.7,0,1.9,1000.8,8.1,0,16.0,0,240.0,0,26.0,15.0,2.0,2.8,,,,
17-aug-1974,0,16.6,0,5.2,0.0,3.2,0,0.2,1007.5,4.4,0,14.0,0,290.0,0,25.0,14.875,2.0,2.8,,,,
18-aug-1974,0,17.6,0,6.7,0.0,6.1,3,0.0,1014.4,4.5,0,11.0,0,360.0,0,22.0,14.975,2.8,4.0,,,,
19-aug-1974,0,19.4,0,2.3,1.0,-0.1,3,0.0,1016.9,3.8,0,10.0,0,200.0,0,17.0,15.0,2.8,3.8,,,,
20-aug-1974,0,17.1,0,10.3,0.0,8.6,0,0.2,1012.3,10.3,0,15.0,0,200.0,0,26.0,15.05,1.7,2.4,,,,
21-aug-1974,0,18.0,0,12.2,0.0,11.7,0,1.0,1008.2,7.8,0,12.0,0,230.0,0,22.0,15.525,2.1,3.0,,,,
22-aug-1974,0,16.2,0,11.4,0.0,10.1,0,0.3,1006.1,5.8,0,14.0,0,180.0,0,23.0,15.625,1.6,2.2,,,,
23-aug-1974,0,18.6,0,13.1,0.0,12.4,0,3.4,1001.1,11.8,0,18.0,0,220.0,0,30.0,15.8,2.2,3.5,,,,
24-aug-1974,0,19.7,0,10.1,0.0,7.3,0,1.7,998.2,10.7,0,17.0,0,210.0,0,29.0,15.3,1.4,2.1,,,,
25-aug-1974,0,18.0,0,9.7,0.0,12.1,0,3.3,995.1,11.5,0,17.0,0,240.0,0,29.0,15.525,2.0,3.1,,,,
26-aug-1974,0,16.0,0,7.0,0.0,7.6,0,2.7,1001.8,5.8,0,14.0,0,330.0,0,31.0,14.475,1.8,2.5,,,,
27-aug-1974,0,15.9,0,3.4,0.0,2.1,0,0.3,1007.8,7.7,0,13.0,0,230.0,0,21.0,13.125,2.2,3.3,,,,
28-aug-1974,0,15.2,0,10.6,0.0,10.1,0,19.8,1003.2,11.0,0,17.0,0,180.0,0,26.0,13.575,1.1,1.6,,,,
29-aug-1974,0,15.1,0,10.2,0.0,9.1,0,2.0,998.5,5.4,0,9.0,0,70.0,0,15.0,13.55,1.0,1.3,,,,
30-aug-1974,0,18.1,0,11.8,0.0,9.1,3,0.0,997.5,7.4,0,14.0,0,60.0,0,21.0,14.025,1.7,2.3,,,,
31-aug-1974,0,14.3,0,9.5,0.0,10.2,0,15.4,990.2,5.9,0,14.0,0,160.0,0,22.0,14.025,1.1,1.5,,,,
01-sep-1974,0,16.5,0,5.4,0.0,7.6,2,0.0,984.7,5.0,0,14.0,0,250.0,0,23.0,13.475,1.8,2.4,,,,
02-sep-1974,0,12.6,0,6.8,0.0,3.7,0,20.3,978.1,10.5,0,21.0,0,60.0,0,39.0,12.1,0.8,1.1,,,,
03-sep-1974,0,16.2,0,8.8,0.0,8.1,0,3.8,981.8,8.1,0,13.0,0,300.0,0,23.0,12.975,1.7,2.5,,,,
04-sep-1974,0,14.5,0,9.3,0.0,9.6,0,3.6,985.0,12.5,0,23.0,0,260.0,0,38.0,12.85,1.0,1.6,,,,
05-sep-1974,0,14.1,0,7.3,0.0,5.1,0,2.7,979.2,9.1,0,17.0,0,260.0,0,31.0,12.2,1.6,2.4,,,,
06-sep-1974,0,16.1,0,7.2,0.0,5.4,0,6.5,976.8,9.2,0,16.0,0,120.0,0,23.0,12.45,1.8,2.7,,,,
07-sep-1974,0,13.6,0,9.3,0.0,9.2,0,16.7,968.1,14.9,0,22.0,0,120.0,0,37.0,12.25,1.1,1.8,,,,
08-sep-1974,0,15.2,0,7.6,0.0,7.3,0,4.3,987.5,10.6,0,17.0,0,250.0,0,30.0,12.25,1.6,2.4,,,,
09-sep-1974,0,16.9,0,7.4,0.0,5.3,0,0.2,999.2,7.3,0,13.0,0,280.0,0,21.0,12.55,1.8,2.5,,,,
10-sep-1974,0,16.9,0,8.5,0.0,7.1,3,0.0,1007.1,9.5,0,16.0,0,210.0,0,29.0,12.575,2.2,3.1,,,,
11-sep-1974,0,13.9,0,10.5,0.0,9.4,0,8.5,1002.7,9.2,0,15.0,0,120.0,0,22.0,12.575,0.8,1.2,,,,
12-sep-1974,0,17.7,0,12.0,0.0,11.6,0,17.7,995.1,10.5,0,16.0,0,150.0,0,24.0,13.9,0.9,1.4,,,,
13-sep-1974,0,15.8,0,6.8,0.0,12.0,0,0.8,1000.0,9.4,0,17.0,0,250.0,0,28.0,14.175,1.2,1.9,,,,
14-sep-1974,0,14.1,0,5.6,0.0,3.6,0,7.1,1003.2,8.2,0,16.0,0,150.0,0,24.0,12.0,0.7,1.1,,,,
15-sep-1974,0,17.0,0,8.1,0.0,5.6,0,0.3,1000.7,3.6,0,13.0,0,160.0,0,18.0,13.175,1.4,1.8,,,,
16-sep-1974,0,15.0,0,8.1,0.0,6.3,0,5.1,1001.5,5.7,0,11.0,0,220.0,0,18.0,13.05,1.0,1.4,,,,
17-sep-1974,0,14.7,0,6.0,0.0,8.0,0,2.0,1006.8,6.2,0,12.0,0,320.0,0,23.0,13.3,1.5,2.3,,,,
18-sep-1974,0,14.6,0,1.9,1.0,-0.8,3,0.0,1016.0,2.1,0,8.0,0,230.0,0,13.0,11.675,1.3,1.9,,,,
19-sep-1974,0,15.6,0,7.7,0.0,5.3,0,2.0,1013.1,9.3,0,15.0,0,290.0,0,27.0,11.975,1.3,1.9,,,,
20-sep-1974,0,14.4,0,7.4,0.0,4.6,0,4.0,1003.3,9.9,0,17.0,0,230.0,0,27.0,11.85,1.1,1.6,,,,
21-sep-1974,0,13.0,0,6.1,0.0,3.4,0,3.6,992.8,11.0,0,20.0,0,270.0,0,32.0,11.525,1.6,2.4,,,,
22-sep-1974,0,13.0,0,7.0,0.0,4.1,0,4.4,987.0,11.7,0,16.0,0,280.0,0,29.0,10.55,1.6,2.4,,,,
23-sep-1974,0,13.6,0,6.1,0.0,7.6,0,4.2,979.8,11.0,0,17.0,0,340.0,0,41.0,11.025,1.2,1.6,,,,
24-sep-1974,0,10.5,0,4.0,0.0,0.1,0,1.7,987.8,9.0,0,15.0,0,210.0,0,26.0,9.425,0.8,1.3,,,,
25-sep-1974,0,13.0,0,5.5,0.0,6.5,0,1.5,985.5,12.8,0,18.0,0,330.0,0,37.0,10.175,1.4,2.1,,,,
26-sep-1974,0,10.3,0,3.6,0.0,0.7,0,0.2,994.0,5.1,0,10.0,0,290.0,0,18.0,8.95,0.9,1.2,,,,
27-sep-1974,0,10.6,0,0.7,0.0,0.8,0,1.7,987.6,4.6,0,11.0,0,330.0,0,25.0,9.15,1.1,1.6,,,,
28-sep-1974,0,11.3,0,0.4,1.0,-2.1,0,5.7,988.8,7.2,0,14.0,0,360.0,0,27.0,8.575,1.0,1.5,,,,
29-sep-1974,0,12.0,0,3.9,0.0,0.2,0,0.4,999.4,6.3,0,12.0,0,340.0,0,25.0,8.75,1.3,1.8,,,,
30-sep-1974,0,12.1,0,2.0,1.0,-1.5,0,0.6,1007.8,3.4,0,9.0,0,310.0,0,16.0,8.325,1.1,1.6,,,,
01-oct-1974,0,10.8,0,1.4,1.0,-1.6,0,0.1,1014.7,4.3,0,11.0,0,280.0,0,20.0,8.225,0.9,1.2,,,,
02-oct-1974,0,10.7,0,5.0,0.0,5.5,0,1.1,1009.4,10.1,0,15.0,0,350.0,0,34.0,9.025,1.0,1.5,,,,
03-oct-1974,0,12.2,0,3.5,0.0,0.8,0,0.3,1008.5,7.3,0,13.0,0,20.0,0,26.0,8.1,1.0,1.4,,,,
04-oct-1974,0,11.0,0,4.9,0.0,4.2,0,0.2,1007.2,8.2,0,12.0,0,340.0,0,24.0,8.7,0.9,1.3,,,,
05-oct-1974,0,11.5,0,4.0,0.0,0.6,2,0.0,1008.5,4.9,0,12.0,0,340.0,0,28.0,8.7,0.9,1.2,,,,
06-oct-1974,0,10.3,0,4.2,1.0,-0.4,0,8.1,994.9,10.3,0,19.0,0,310.0,0,37.0,8.85,0.9,1.5,,,,
07-oct-1974,0,12.3,0,4.8,0.0,1.3,0,0.4,991.1,10.0,0,16.0,0,340.0,0,32.0,8.525,1.0,1.5,,,,
08-oct-1974,0,14.1,0,5.9,0.0,3.6,3,0.0,1002.8,6.0,0,10.0,0,350.0,0,20.0,9.175,1.2,1.6,,,,
09-oct-1974,0,12.5,0,4.4,0.0,1.4,2,0.0,1009.6,5.2,0,9.0,0,310.0,0,18.0,9.0,0.9,1.2,,,,
10-oct-1974,0,12.2,0,2.9,1.0,-0.2,0,0.1,1009.9,6.3,0,12.0,0,360.0,0,24.0,8.425,0.9,1.4,,,,
11-oct-1974,0,11.2,0,2.1,0.0,0.5,0,0.2,1012.9,6.5,2,12.0,2,310.0,2,24.0,8.2,1.0,1.4,,,,
12-oct-1974,0,9.6,0,2.5,1.0,-0.8,0,0.3,1013.4,4.3,0,8.0,0,240.0,0,17.0,7.95,0.5,0.7,,,,
13-oct-1974,0,11.6,0,9.0,0.0,7.6,0,3.4,1011.2,5.4,0,10.0,0,250.0,0,19.0,9.575,0.6,0.9,,,,
14-oct-1974,0,13.0,0,8.3,0.0,7.1,0,0.9,1009.9,3.6,0,9.0,0,170.0,0,15.0,10.025,0.7,0.9,,,,
15-oct-1974,0,12.0,0,7.0,0.0,6.4,2,0.0,1009.5,1.5,0,6.0,0,290.0,0,11.0,10.575,0.6,0.8,,,,
16-oct-1974,0,11.2,0,5.7,0.0,4.6,0,0.3,1005.2,3.5,0,11.0,0,320.0,0,23.0,10.15,0.5,0.7,,,,
17-oct-1974,0,11.8,0,5.4,0.0,3.2,0,5.3,1004.5,7.1,0,15.0,0,150.0,0,26.0,9.425,1.0,1.4,,,,
18-oct-1974,0,11.3,0,4.5,0.0,2.6,0,19.1,994.0,11.5,0,17.0,0,260.0,0,35.0,9.9,0.5,0.7,,,,
19-oct-1974,0,7.5,0,2.3,1.0,-1.2,0,4.0,991.3,8.5,0,12.0,0,170.0,0,21.0,7.1,0.3,0.5,,,,
20-oct-1974,0,8.2,0,3.4,0.0,1.2,0,4.6,996.3,11.7,0,20.0,0,280.0,0,38.0,6.625,0.7,1.1,,,,
21-oct-1974,0,9.3,0,1.8,0.0,1.0,0,1.7,999.9,7.9,0,12.0,0,310.0,0,27.0,6.4,0.6,0.9,,,,
22-oct-1974,0,9.9,0,1.0,1.0,-1.4,3,0.0,1003.7,7.2,0,12.0,0,320.0,0,27.0,5.75,0.6,0.9,,,,
23-oct-1974,0,10.5,0,2.4,1.0,-0.4,3,0.0,1011.0,6.4,0,11.0,0,320.0,0,22.0,6.425,0.6,0.9,,,,
24-oct-1974,0,10.9,0,2.1,1.0,-2.6,0,0.1,1013.1,7.9,0,13.0,0,290.0,0,25.0,6.9,0.5,0.7,,,,
25-oct-1974,0,11.2,0,6.6,0.0,6.0,0,0.2,1011.5,10.6,0,15.0,0,230.0,0,29.0,7.75,0.4,0.7,,,,
26-oct-1974,0,12.5,0,7.9,0.0,9.1,0,0.7,1008.9,12.0,0,16.0,0,240.0,0,29.0,9.425,0.7,1.0,,,,
27-oct-1974,0,9.6,0,4.5,0.0,4.3,0,1.4,1004.5,16.0,0,25.0,0,260.0,0,45.0,8.025,0.9,1.3,,,,
28-oct-1974,0,7.5,0,3.0,0.0,0.7,0,0.2,1009.0,13.0,0,19.0,0,300.0,0,41.0,6.275,0.9,1.2,,,,
29-oct-1974,0,7.7,1,-0.1,0.0,0.0,0,0.1,1014.9,10.2,0,16.0,0,330.0,0,36.0,5.65,0.7,1.0,,,,
30-oct-1974,0,9.9,0,1.7,1.0,-3.5,0,0.6,1010.2,7.9,0,14.0,0,240.0,0,30.0,5.95,0.4,0.6,,,,
31-oct-1974,0,10.0,0,6.0,0.0,7.2,0,0.5,1002.4,6.2,0,10.0,0,290.0,0,18.0,8.175,0.3,0.5,,,,
01-nov-1974,0,11.1,0,5.9,0.0,3.9,0,0.2,1000.8,6.5,0,13.0,0,130.0,0,20.0,8.175,0.4,0.6,,,,
