date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
04-jul-1942,0,17.9,0,12.1,0.0,9.5,0,2.0,1000.1,15.5,0,21.0,0,210.0,0,33.0,,,,2.6,4.3,,,
05-jul-1942,0,16.6,0,12.2,0.0,10.3,0,5.5,996.7,16.9,0,25.0,0,220.0,0,39.0,,,,2.2,3.8,,,
06-jul-1942,0,17.2,0,10.8,0.0,8.9,0,1.8,1001.7,11.4,0,18.0,0,220.0,0,27.0,,,,2.7,4.1,,,
07-jul-1942,0,15.8,0,10.8,0.0,8.9,0,3.8,1007.2,12.0,0,19.0,0,260.0,0,28.0,,,,2.9,4.7,,,
08-jul-1942,0,16.4,0,11.1,0.0,9.0,0,1.3,1013.7,10.4,0,14.0,0,260.0,0,23.0,,,,3.2,5.0,,,
09-jul-1942,0,16.6,0,8.9,0.0,5.0,0,0.2,1017.1,8.7,0,17.0,0,340.0,0,22.0,,,,3.1,4.8,,,
10-jul-1942,0,15.8,0,11.4,0.0,9.4,0,0.5,1017.4,15.6,0,22.0,0,350.0,0,32.0,,,,2.7,4.3,,,
11-jul-1942,0,14.7,0,10.7,0.0,10.1,0,3.2,1018.5,8.5,0,14.0,0,340.0,0,19.0,,,,1.6,2.4,,,
12-jul-1942,0,18.3,0,10.7,0.0,7.0,0,1.8,1018.9,7.7,0,14.0,0,170.0,0,20.0,,,,1.9,2.7,,,
13-jul-1942,0,17.3,0,13.1,0.0,13.9,0,5.1,1019.7,9.2,0,13.0,0,300.0,0,23.0,,,,2.1,3.1,,,
14-jul-1942,0,16.6,0,12.8,0.0,10.1,0,0.3,1022.3,9.6,0,15.0,0,280.0,0,24.0,,,,2.6,3.8,,,
15-jul-1942,0,17.1,0,12.2,0.0,9.4,2,0.0,1021.6,12.5,0,19.0,0,250.0,0,28.0,,,,1.5,2.3,,,
16-jul-1942,0,16.2,0,12.9,0.0,12.9,0,0.8,1019.3,15.0,0,24.0,0,350.0,0,32.0,,,,1.8,3.1,,,
17-jul-1942,0,16.7,0,12.1,0.0,10.6,0,0.3,1023.5,19.0,0,25.0,0,350.0,0,35.0,,,,3.0,5.1,,,
18-jul-1942,0,16.9,0,12.7,0.0,11.1,0,0.2,1025.8,16.3,0,23.0,0,350.0,0,33.0,,,,2.9,4.5,,,
19-jul-1942,0,17.3,0,12.3,0.0,10.3,0,0.1,1025.8,9.5,0,14.0,0,330.0,0,20.0,,,,1.9,2.7,,,
20-jul-1942,0,17.8,0,14.4,0.0,14.1,0,0.1,1025.4,5.6,0,11.0,0,330.0,0,17.0,,,,1.7,2.3,,,
21-jul-1942,0,17.4,0,13.6,0.0,12.7,0,0.1,1024.1,7.8,0,16.0,0,260.0,0,24.0,,,,2.0,3.0,,,
22-jul-1942,0,17.8,0,14.2,0.0,14.4,0,0.7,1016.9,16.5,0,24.0,0,260.0,0,38.0,,,,1.9,2.9,,,
23-jul-1942,0,17.3,0,13.6,0.0,12.7,0,3.1,1014.8,12.9,0,18.0,0,300.0,0,36.0,,,,2.2,3.4,,,
24-jul-1942,0,16.1,0,13.3,0.0,13.8,0,4.1,1010.8,12.9,0,23.0,0,230.0,0,35.0,,,,1.7,2.8,,,
25-jul-1942,0,16.6,0,12.8,0.0,9.9,0,0.1,1012.4,11.0,0,15.0,0,280.0,0,22.0,,,,3.0,4.5,,,
26-jul-1942,0,16.0,0,12.8,0.0,11.1,0,9.6,1005.4,10.8,0,19.0,0,100.0,0,33.0,,,,1.6,2.4,,,
27-jul-1942,0,18.0,0,9.2,0.0,11.1,0,0.1,1009.7,10.2,0,16.0,0,50.0,0,28.0,,,,2.9,4.5,,,
28-jul-1942,0,17.3,0,8.7,0.0,4.1,0,5.4,1016.8,8.7,0,18.0,0,220.0,0,28.0,,,,1.6,2.5,,,
29-jul-1942,0,17.1,0,10.1,0.0,12.8,0,0.3,1018.6,7.1,0,13.0,0,340.0,0,18.0,,,,3.1,4.7,,,
30-jul-1942,0,20.4,0,8.3,0.0,5.2,0,0.5,1022.2,4.4,0,10.0,0,170.0,0,15.0,,,,2.5,3.3,,,
31-jul-1942,0,21.3,0,15.6,0.0,14.8,0,1.2,1017.5,8.4,0,13.0,0,180.0,0,20.0,,,,2.4,3.5,,,
01-aug-1942,0,19.4,0,14.7,0.0,14.4,0,5.8,1010.6,8.9,0,15.0,0,170.0,0,24.0,,,,1.9,2.7,,,
02-aug-1942,0,18.3,0,14.3,0.0,12.9,0,3.6,1007.8,7.6,0,17.0,0,340.0,0,22.0,,,,2.2,3.1,,,
03-aug-1942,0,18.3,0,12.8,0.0,13.3,0,0.5,1013.2,8.2,0,17.0,0,350.0,0,25.0,,,,2.2,3.3,,,
04-aug-1942,0,18.3,0,11.6,0.0,8.5,3,0.0,1020.7,9.3,0,15.0,0,70.0,0,24.0,,,,3.4,5.0,,,
05-aug-1942,0,19.7,0,10.9,0.0,7.1,3,0.0,1023.4,5.5,0,13.0,0,180.0,0,17.0,,,,2.1,2.8,,,
06-aug-1942,0,18.6,0,12.3,0.0,9.0,0,6.8,1019.8,10.1,0,17.0,0,170.0,0,27.0,,,,1.6,2.3,,,
07-aug-1942,0,17.8,0,15.0,0.0,14.7,0,5.6,1012.1,11.7,0,17.0,0,180.0,0,28.0,,,,1.0,1.8,,,
08-aug-1942,0,17.6,0,13.2,0.0,12.9,0,13.0,1005.3,10.7,0,17.0,0,220.0,0,25.0,,,,2.0,3.3,,,
09-aug-1942,0,18.5,0,14.4,0.0,13.2,0,7.3,1007.1,13.0,0,23.0,0,180.0,0,38.0,,,,2.0,3.0,,,
10-aug-1942,0,16.8,0,14.0,0.0,13.9,0,2.5,1002.5,19.7,0,26.0,0,270.0,0,42.0,,,,1.3,2.5,,,
11-aug-1942,0,16.6,0,13.7,0.0,12.8,0,3.3,1011.5,13.8,0,17.0,0,290.0,0,34.0,,,,2.5,4.1,,,
12-aug-1942,0,15.7,0,12.8,0.0,11.1,0,2.4,1015.3,9.7,0,17.0,0,330.0,0,30.0,,,,1.5,2.2,,,
13-aug-1942,0,16.7,0,13.8,0.0,12.7,0,1.0,1013.7,8.0,0,12.0,0,260.0,0,18.0,,,,1.3,1.9,,,
14-aug-1942,0,19.4,0,8.3,0.0,5.7,0,0.6,1010.3,7.5,0,17.0,0,160.0,0,26.0,,,,1.8,2.7,,,
15-aug-1942,0,18.9,0,13.9,0.0,14.4,0,6.0,1011.5,13.2,0,19.0,0,230.0,0,31.0,,,,2.1,3.1,,,
16-aug-1942,0,17.4,0,12.8,0.0,9.3,0,0.1,1019.4,12.1,0,18.0,0,230.0,0,27.0,,,,2.5,3.7,,,
17-aug-1942,0,17.8,0,14.9,0.0,12.7,2,0.0,1015.3,15.7,0,21.0,0,210.0,0,30.0,,,,1.8,2.7,,,
18-aug-1942,0,16.2,0,12.8,0.0,13.5,0,20.3,1003.4,19.4,0,27.0,0,160.0,0,46.0,,,,1.3,2.2,,,
19-aug-1942,0,16.8,0,12.2,0.0,9.7,0,2.6,1001.0,16.0,0,22.0,0,260.0,0,39.0,,,,2.3,3.7,,,
20-aug-1942,0,16.7,0,13.3,0.0,10.9,2,0.0,1007.5,15.0,0,22.0,0,250.0,0,33.0,,,,2.5,3.5,,,
21-aug-1942,0,18.4,0,13.9,0.0,11.7,0,6.5,1004.5,16.4,0,22.0,0,230.0,0,37.0,,,,1.9,3.1,,,
22-aug-1942,0,17.1,0,9.8,0.0,12.4,0,5.2,1010.2,11.8,0,17.0,0,260.0,0,27.0,,,,1.8,3.0,,,
23-aug-1942,0,17.3,0,7.2,0.0,3.4,0,0.1,1014.2,7.0,0,17.0,0,150.0,0,30.0,,,,2.1,3.1,,,
24-aug-1942,0,17.7,0,14.1,0.0,10.4,0,8.0,1006.0,12.7,0,22.0,0,150.0,0,36.0,,,,1.4,2.1,,,
25-aug-1942,0,17.7,0,13.3,0.0,12.9,0,11.0,1000.8,5.5,0,12.0,0,330.0,0,16.0,,,,1.6,2.2,,,
26-aug-1942,0,19.0,0,12.8,0.0,10.1,0,0.2,1009.0,4.6,0,10.0,0,170.0,0,14.0,,,,1.6,2.1,,,
27-aug-1942,0,22.3,0,12.2,0.0,7.9,3,0.0,1015.8,5.7,0,13.0,0,340.0,0,20.0,,,,2.7,3.7,,,
28-aug-1942,0,22.1,0,11.8,0.0,8.3,0,0.1,1013.1,7.0,0,18.0,0,70.0,0,27.0,,,,2.8,4.0,,,
29-aug-1942,0,23.8,0,13.9,0.0,13.4,0,5.6,1008.7,5.2,0,12.0,0,90.0,0,20.0,,,,3.2,4.3,,,
30-aug-1942,0,20.0,0,13.9,0.0,10.7,0,0.7,1007.3,4.2,0,13.0,0,70.0,0,19.0,,,,1.5,2.0,,,
31-aug-1942,0,17.2,0,11.7,0.0,14.1,0,2.0,1004.6,9.5,0,17.0,0,250.0,0,27.0,,,,1.3,1.8,,,
01-sep-1942,0,16.7,0,12.6,0.0,8.8,0,3.6,1006.7,10.2,0,15.0,0,240.0,0,21.0,,,,1.6,2.3,,,
02-sep-1942,0,17.8,0,11.3,0.0,8.8,0,4.5,1001.3,9.4,0,18.0,0,160.0,0,30.0,,,,1.3,1.9,,,
03-sep-1942,0,16.2,0,12.0,0.0,10.4,0,5.6,1001.3,14.8,0,23.0,0,210.0,0,36.0,,,,1.9,3.2,,,
04-sep-1942,0,16.0,0,11.3,0.0,8.8,0,5.3,1008.2,19.0,0,31.0,0,210.0,0,47.0,,,,1.2,1.9,,,
05-sep-1942,0,16.1,0,13.3,0.0,12.9,0,14.1,1010.8,15.4,0,28.0,0,210.0,0,48.0,,,,1.8,3.1,,,
06-sep-1942,0,15.7,0,12.6,0.0,10.0,0,0.8,1021.2,9.6,0,16.0,0,300.0,0,26.0,,,,1.7,2.2,,,
07-sep-1942,0,17.3,0,12.9,0.0,11.3,0,2.4,1020.9,14.9,0,21.0,0,180.0,0,31.0,,,,1.5,2.1,,,
08-sep-1942,0,18.3,0,12.8,0.0,11.2,0,2.7,1021.5,8.9,0,15.0,0,160.0,0,24.0,,,,1.2,1.8,,,
09-sep-1942,0,16.8,0,8.3,0.0,7.1,0,0.1,1027.8,6.2,0,10.0,0,320.0,0,14.0,,,,2.0,2.9,,,
10-sep-1942,0,18.6,0,6.7,0.0,3.3,0,0.1,1025.9,9.1,0,19.0,0,190.0,0,27.0,,,,2.2,3.4,,,
11-sep-1942,0,17.3,0,13.3,0.0,10.0,0,0.0,1021.2,6.0,0,13.0,0,330.0,0,19.0,,,,1.9,2.6,,,
12-sep-1942,0,17.3,0,12.6,0.0,9.4,3,0.0,1022.1,3.5,0,9.0,0,90.0,0,14.0,,,,1.2,1.6,,,
13-sep-1942,0,17.8,0,9.7,0.0,6.7,3,0.0,1021.0,3.5,0,10.0,0,270.0,0,13.0,,,,1.7,2.3,,,
14-sep-1942,0,17.7,0,13.3,0.0,9.4,0,0.1,1020.0,11.1,0,21.0,0,260.0,0,33.0,,,,1.5,2.2,,,
15-sep-1942,0,15.6,0,12.3,0.0,9.2,3,0.0,1023.8,11.6,0,16.0,0,310.0,0,31.0,,,,2.5,3.5,,,
16-sep-1942,0,15.7,0,12.6,0.0,9.2,0,1.4,1025.7,9.9,0,16.0,0,250.0,0,24.0,,,,1.0,1.5,,,
17-sep-1942,0,17.7,0,13.7,0.0,12.8,0,0.7,1021.2,6.8,0,12.0,0,200.0,0,17.0,,,,1.7,2.3,,,
18-sep-1942,0,17.1,0,14.4,0.0,11.1,0,0.9,1015.5,10.3,0,15.0,0,210.0,0,22.0,,,,1.2,1.6,,,
19-sep-1942,0,16.4,0,13.3,0.0,10.8,0,3.7,1006.7,7.7,0,15.0,0,110.0,0,25.0,,,,1.2,1.5,,,
20-sep-1942,0,15.1,0,11.2,0.0,8.9,0,6.3,1000.3,7.3,0,18.0,0,270.0,0,27.0,,,,1.0,1.4,,,
21-sep-1942,0,14.9,0,11.4,0.0,8.1,0,1.4,1004.4,18.0,0,26.0,0,350.0,0,37.0,,,,1.8,2.6,,,
22-sep-1942,0,15.5,0,12.6,0.0,10.6,0,3.0,1004.0,15.4,0,22.0,0,270.0,0,34.0,,,,1.7,2.5,,,
23-sep-1942,0,13.7,0,10.0,0.0,8.4,0,9.1,994.4,20.2,0,28.0,0,260.0,0,54.0,,,,2.0,3.1,,,
24-sep-1942,0,15.0,0,9.1,0.0,7.1,0,4.3,1000.5,17.0,0,25.0,0,10.0,0,37.0,,,,2.1,3.2,,,
25-sep-1942,0,11.1,0,5.3,0.0,5.4,0,3.5,1008.8,20.7,0,35.0,0,350.0,0,52.0,,,,1.8,2.9,,,
26-sep-1942,0,12.6,0,1.7,1.0,-3.1,0,9.2,1010.2,10.5,0,20.0,0,160.0,0,29.0,,,,1.1,1.6,,,
27-sep-1942,0,14.4,0,10.6,1.0,-3.1,0,5.6,1002.9,7.8,0,18.0,0,150.0,0,30.0,,,,0.7,1.1,,,
28-sep-1942,0,12.7,0,5.0,0.0,8.8,0,2.2,997.0,8.4,0,21.0,0,330.0,0,31.0,,,,0.9,1.4,,,
29-sep-1942,0,14.1,0,3.0,1.0,-0.7,0,4.2,995.7,9.2,0,22.0,0,30.0,0,34.0,,,,0.9,1.3,,,
30-sep-1942,0,13.3,0,11.1,0.0,9.8,0,15.2,1002.7,9.8,0,17.0,0,340.0,0,24.0,,,,1.0,1.4,,,
01-oct-1942,0,14.7,0,8.3,0.0,5.1,0,0.4,1015.5,7.8,0,16.0,0,340.0,0,22.0,,,,0.7,1.1,,,
02-oct-1942,0,13.9,0,6.2,0.0,6.6,3,0.0,1024.8,3.5,2,11.0,2,330.0,2,13.0,,,,1.0,1.3,,,
03-oct-1942,0,15.1,0,5.6,0.0,2.5,0,0.2,1019.6,8.9,0,16.0,0,190.0,0,24.0,,,,1.2,1.8,,,
04-oct-1942,0,13.4,0,12.3,0.0,10.0,0,7.9,1012.3,11.1,0,18.0,0,160.0,0,29.0,,,,0.8,1.2,,,
05-oct-1942,0,14.2,0,6.6,0.0,7.2,0,1.3,1016.4,8.8,0,16.0,0,350.0,0,22.0,,,,1.0,1.6,,,
06-oct-1942,0,14.5,0,3.0,1.0,-0.5,3,0.0,1020.9,6.9,0,14.0,0,160.0,0,23.0,,,,1.3,1.8,,,
07-oct-1942,0,14.2,0,10.2,0.0,6.6,0,4.1,1012.7,11.6,0,19.0,0,210.0,0,29.0,,,,1.1,1.5,,,
08-oct-1942,0,12.7,0,9.3,0.0,6.1,0,1.6,1016.3,16.1,0,23.0,0,270.0,0,40.0,,,,1.9,2.6,,,
09-oct-1942,0,14.0,0,11.1,0.0,9.3,0,7.2,1013.1,19.7,0,29.0,0,230.0,0,48.0,,,,1.1,1.6,,,
10-oct-1942,0,13.8,0,10.6,0.0,9.0,0,0.7,1010.8,14.4,0,20.0,0,240.0,0,36.0,,,,1.4,2.0,,,
11-oct-1942,0,14.4,0,5.6,0.0,3.8,2,0.0,1018.5,10.2,0,17.0,0,190.0,0,27.0,,,,1.1,1.6,,,
12-oct-1942,0,13.7,0,6.3,0.0,3.3,0,3.2,1017.4,8.6,0,18.0,0,210.0,0,28.0,,,,0.8,1.2,,,
13-oct-1942,0,13.7,0,4.9,0.0,3.0,0,5.9,1017.8,11.1,0,19.0,0,170.0,0,30.0,,,,0.5,0.8,,,
14-oct-1942,0,15.4,0,10.4,0.0,10.6,0,1.9,1013.8,17.8,0,24.0,0,210.0,0,38.0,,,,0.5,0.9,,,
15-oct-1942,0,13.9,0,11.2,0.0,8.4,2,0.0,1021.1,15.1,0,23.0,0,260.0,0,35.0,,,,1.8,2.4,,,
16-oct-1942,0,14.6,0,11.7,0.0,9.1,0,0.6,1025.4,10.9,0,16.0,0,210.0,0,24.0,,,,1.0,1.4,,,
17-oct-1942,0,15.1,0,13.2,0.0,9.6,0,1.4,1021.5,14.0,0,19.0,0,220.0,0,28.0,,,,0.6,1.0,,,
18-oct-1942,0,13.8,0,12.3,0.0,12.3,2,0.0,1018.7,10.8,0,17.0,0,170.0,0,27.0,,,,0.5,0.8,,,
19-oct-1942,0,15.8,0,11.2,0.0,7.8,0,4.7,1016.5,9.8,0,24.0,0,160.0,0,33.0,,,,0.9,1.2,,,
20-oct-1942,0,12.9,0,7.9,0.0,4.4,0,6.8,1017.7,8.3,0,16.0,0,310.0,0,31.0,,,,0.8,1.2,,,
21-oct-1942,0,14.1,0,11.1,0.0,8.1,0,6.6,1019.2,15.8,0,23.0,0,220.0,0,36.0,,,,1.1,1.5,,,
22-oct-1942,0,14.8,0,12.0,0.0,12.4,0,3.1,1014.7,12.9,0,21.0,0,240.0,0,35.0,,,,0.4,0.6,,,
23-oct-1942,0,14.6,0,8.9,0.0,11.7,0,6.0,1009.4,12.4,0,25.0,0,260.0,0,43.0,,,,0.7,1.0,,,
24-oct-1942,0,11.0,0,6.6,0.0,6.1,0,5.3,1002.9,14.6,0,25.0,0,260.0,0,40.0,,,,1.3,1.7,,,
25-oct-1942,0,9.7,0,3.3,0.0,0.8,0,4.6,995.3,6.0,0,15.0,0,280.0,0,24.0,,,,0.6,0.8,,,
26-oct-1942,0,10.1,0,0.6,1.0,-2.2,0,3.8,991.8,4.1,0,12.0,0,300.0,0,20.0,,,,0.5,0.8,,,
27-oct-1942,0,10.3,0,0.9,1.0,-1.3,0,0.3,993.5,3.8,0,7.0,0,60.0,0,9.0,,,,0.5,0.8,,,
28-oct-1942,0,9.3,0,2.1,1.0,-1.3,0,0.9,999.4,8.8,0,17.0,0,10.0,0,25.0,,,,0.7,0.9,,,
29-oct-1942,0,10.0,0,4.7,1.0,-0.7,3,0.0,1001.7,14.2,0,24.0,0,40.0,0,36.0,,,,1.0,1.3,,,
30-oct-1942,0,9.2,0,4.8,0.0,2.4,0,0.0,1005.4,13.9,0,22.0,0,40.0,0,34.0,,,,1.4,1.8,,,
31-oct-1942,0,8.3,0,1.8,1.0,-2.9,3,0.0,1006.4,6.9,0,13.0,0,60.0,0,20.0,,,,0.9,1.1,,,
01-nov-1942,0,8.8,1,-0.6,1.0,-3.9,3,0.0,1008.7,4.3,0,7.0,0,80.0,0,12.0,,,,0.6,0.9,,,
02-nov-1942,0,8.4,1,-2.2,1.0,-5.0,3,0.0,1011.0,4.6,0,11.0,0,90.0,0,17.0,,,,0.6,0.8,,,
03-nov-1942,0,9.9,1,-2.3,1.0,-5.1,3,0.0,1015.5,3.1,0,10.0,0,360.0,0,14.0,,,,0.4,0.7,,,
04-nov-1942,0,10.0,1,-1.9,1.0,-3.6,2,0.0,1012.7,4.4,0,11.0,0,150.0,0,14.0,,,,0.5,0.7,,,
05-nov-1942,0,11.1,0,2.5,1.0,-3.7,0,2.1,1005.6,7.9,0,17.0,0,340.0,0,24.0,,,,0.6,0.8,,,
06-nov-1942,0,13.4,0,3.9,0.0,0.2,0,7.3,1000.6,17.8,0,31.0,0,210.0,0,51.0,,,,0.4,0.7,,,
07-nov-1942,0,10.7,0,7.3,0.0,4.8,0,1.0,1009.3,14.0,0,20.0,0,270.0,0,32.0,,,,1.1,1.4,,,
08-nov-1942,0,12.9,0,8.3,0.0,5.1,2,0.0,1019.7,8.4,0,14.0,0,280.0,0,19.0,,,,0.9,1.1,,,
09-nov-1942,0,12.2,0,10.2,0.0,5.3,0,0.3,1020.3,14.0,0,18.0,0,180.0,0,32.0,,,,1.0,1.3,,,
10-nov-1942,0,11.2,0,4.7,0.0,8.9,0,9.9,1021.7,12.9,0,20.0,0,20.0,0,30.0,,,,0.4,0.6,,,
11-nov-1942,0,10.1,0,1.1,1.0,-1.4,0,0.7,1021.9,10.8,0,24.0,0,280.0,0,34.0,,,,0.4,0.6,,,
12-nov-1942,0,9.0,0,5.9,0.0,3.8,0,4.0,1027.6,14.5,0,22.0,0,350.0,0,38.0,,,,1.0,1.3,,,
13-nov-1942,0,9.9,0,3.2,0.0,2.8,0,1.5,1036.1,4.0,0,12.0,0,30.0,0,20.0,,,,0.4,0.5,,,
14-nov-1942,0,9.8,0,1.7,1.0,-0.6,3,0.0,1036.8,2.8,0,8.0,0,350.0,0,11.0,,,,0.3,0.5,,,
15-nov-1942,0,10.4,0,4.9,0.0,4.1,0,0.1,1034.4,3.8,0,10.0,0,10.0,0,15.0,,,,0.3,0.4,,,
16-nov-1942,0,9.9,0,6.1,0.0,1.7,3,0.0,1035.9,10.8,0,23.0,0,60.0,0,31.0,,,,0.6,0.7,,,
17-nov-1942,0,9.8,1,-0.1,1.0,-3.9,3,0.0,1036.4,2.8,0,7.0,0,60.0,0,10.0,,,,0.2,0.4,,,
18-nov-1942,0,9.7,1,-1.8,1.0,-4.8,3,0.0,1033.4,4.0,0,11.0,0,70.0,0,17.0,,,,0.2,0.4,,,
19-nov-1942,0,6.7,0,1.0,1.0,-2.7,3,0.0,1031.3,3.3,0,9.0,0,60.0,0,11.0,,,,0.4,0.5,,,
20-nov-1942,0,9.3,1,-0.6,1.0,-3.2,3,0.0,1031.9,3.9,0,8.0,0,50.0,0,12.0,,,,0.1,0.2,,,
21-nov-1942,0,9.7,0,1.3,1.0,-3.3,3,0.0,1031.9,4.3,0,11.0,0,100.0,0,15.0,,,,0.4,0.5,,,
22-nov-1942,0,7.0,1,-0.9,1.0,-1.1,3,0.0,1033.7,4.5,0,11.0,0,100.0,0,15.0,,,,0.2,0.3,,,
23-nov-1942,0,8.3,1,-2.2,1.0,-4.9,3,0.0,1035.9,3.5,0,9.0,0,60.0,0,11.0,,,,0.1,0.2,,,
24-nov-1942,0,10.8,1,-1.4,1.0,-4.6,3,0.0,1036.4,7.8,0,14.0,0,100.0,0,24.0,,,,0.6,0.7,,,
25-nov-1942,0,10.8,0,7.8,0.0,5.2,0,0.0,1035.0,9.3,0,14.0,0,110.0,0,24.0,,,,0.9,1.1,,,
26-nov-1942,0,9.1,0,6.8,0.0,7.3,0,0.0,1032.0,8.1,0,12.0,0,90.0,0,20.0,,,,1.0,1.1,,,
27-nov-1942,0,8.1,0,5.6,0.0,4.6,0,0.0,1026.7,10.8,0,16.0,0,40.0,0,24.0,,,,0.9,1.1,,,
28-nov-1942,0,8.8,0,1.1,0.0,5.7,2,0.0,1023.1,7.3,0,16.0,0,40.0,0,25.0,,,,0.3,0.4,,,
29-nov-1942,0,8.9,0,2.8,1.0,-1.7,0,1.2,1021.2,2.9,0,14.0,0,360.0,0,19.0,,,,0.2,0.3,,,
30-nov-1942,0,9.7,0,1.3,1.0,-0.8,0,2.6,1017.3,2.2,0,13.0,0,280.0,0,20.0,,,,0.1,0.2,,,
01-dec-1942,0,10.9,0,8.0,0.0,1.6,0,0.1,1012.8,9.9,0,15.0,0,260.0,0,25.0,,,,0.6,0.7,,,
02-dec-1942,0,11.7,0,8.3,0.0,6.1,0,2.5,1014.2,4.8,0,10.0,0,280.0,0,17.0,,,,0.2,0.3,,,
03-dec-1942,0,9.9,0,6.9,0.0,6.3,2,0.0,1013.8,4.0,0,14.0,0,100.0,0,21.0,,,,0.4,0.5,,,
04-dec-1942,0,11.7,0,8.9,0.0,4.3,0,11.5,1007.1,13.3,0,23.0,0,150.0,0,40.0,,,,0.6,0.8,,,
05-dec-1942,0,10.1,0,7.4,0.0,5.9,0,0.7,1007.2,10.2,0,18.0,0,320.0,0,30.0,,,,0.6,0.7,,,
06-dec-1942,0,12.1,0,10.0,0.0,4.5,0,1.4,1010.8,14.3,0,20.0,0,200.0,0,33.0,,,,0.3,0.4,,,
07-dec-1942,0,12.9,0,9.9,0.0,11.1,0,3.2,1009.2,18.6,0,28.0,0,200.0,0,47.0,,,,0.7,0.9,,,
08-dec-1942,0,12.8,0,10.6,0.0,7.7,0,2.6,1009.5,19.2,0,26.0,0,190.0,0,45.0,,,,0.6,0.8,,,
09-dec-1942,0,12.7,0,9.3,0.0,10.6,0,12.8,998.8,20.3,0,29.0,0,180.0,0,49.0,,,,0.6,0.9,,,
10-dec-1942,0,12.7,0,7.3,0.0,7.2,0,16.1,992.1,13.5,0,31.0,0,130.0,0,49.0,,,,0.5,0.6,,,
11-dec-1942,0,10.6,0,6.1,0.0,3.9,0,1.5,995.1,8.0,0,15.0,0,270.0,0,21.0,,,,0.6,0.7,,,
12-dec-1942,0,12.8,0,2.3,0.0,0.5,0,6.9,992.2,19.0,0,38.0,0,160.0,0,61.0,,,,0.6,0.8,,,
13-dec-1942,0,12.8,0,8.3,0.0,8.9,0,11.0,982.6,30.4,0,45.0,0,200.0,0,72.0,,,,1.6,2.3,,,
14-dec-1942,0,12.8,0,7.8,0.0,5.5,0,2.4,983.6,23.8,0,44.0,0,150.0,0,82.0,,,,1.4,1.9,,,
15-dec-1942,0,11.1,0,6.6,0.0,4.9,0,8.9,980.3,19.5,0,30.0,0,160.0,0,50.0,,,,0.8,1.0,,,
16-dec-1942,0,12.1,0,9.6,0.0,5.9,0,20.6,973.3,24.5,0,35.0,0,150.0,0,67.0,,,,0.7,1.0,,,
17-dec-1942,0,11.7,0,7.9,0.0,7.7,0,0.5,982.0,14.5,0,23.0,0,200.0,0,38.0,,,,0.6,0.7,,,
18-dec-1942,0,10.6,0,6.4,0.0,5.6,0,1.0,995.8,10.0,0,16.0,0,280.0,0,24.0,,,,0.4,0.5,,,
19-dec-1942,0,11.7,0,8.6,0.0,2.9,0,13.8,1000.9,16.5,0,25.0,0,270.0,0,53.0,,,,0.9,0.9,,,
20-dec-1942,0,12.7,0,9.9,0.0,5.6,0,15.0,1001.5,23.8,0,40.0,0,240.0,0,62.0,,,,0.8,1.1,,,
21-dec-1942,0,12.9,0,10.0,0.0,8.3,0,0.6,1000.3,23.4,0,30.0,0,210.0,0,51.0,,,,0.9,1.2,,,
22-dec-1942,0,10.7,0,6.8,0.0,6.1,0,0.6,1011.8,16.1,0,26.0,0,270.0,0,42.0,,,,0.9,1.0,,,
23-dec-1942,0,11.9,0,10.5,0.0,5.1,0,2.8,1019.3,25.0,0,31.0,0,180.0,0,49.0,,,,0.6,0.9,,,
24-dec-1942,0,11.7,0,2.3,0.0,6.7,0,8.1,1019.0,7.6,0,30.0,0,190.0,0,47.0,,,,0.2,0.2,,,
25-dec-1942,0,11.3,0,1.7,1.0,-1.2,0,1.3,1023.0,10.7,0,16.0,0,200.0,0,24.0,,,,0.2,0.3,,,
26-dec-1942,0,11.7,0,8.9,0.0,9.6,0,3.3,1022.2,12.6,0,17.0,0,200.0,0,28.0,,,,0.4,0.6,,,
27-dec-1942,0,9.8,0,6.8,0.0,5.1,0,0.2,1023.7,6.5,0,14.0,0,30.0,0,23.0,,,,0.3,0.4,,,
28-dec-1942,0,11.0,0,7.2,0.0,4.4,0,2.5,1020.8,14.2,0,28.0,0,330.0,0,46.0,,,,0.9,1.1,,,
29-dec-1942,0,7.8,0,3.6,0.0,3.4,0,4.1,1025.6,14.5,0,25.0,0,20.0,0,39.0,,,,1.1,1.4,,,
30-dec-1942,0,10.6,0,2.9,0.0,0.7,0,4.5,1024.2,9.9,0,22.0,0,260.0,0,45.0,,,,0.6,0.7,,,
31-dec-1942,0,11.2,0,8.1,0.0,6.4,0,2.1,1015.5,13.3,0,23.0,0,340.0,0,34.0,,,,0.8,1.0,,,
01-jan-1943,0,11.1,0,6.7,0.0,6.1,0,4.1,1007.1,23.5,0,39.0,0,330.0,0,55.0,,,,0.7,1.0,,,
02-jan-1943,0,9.7,0,6.7,0.0,4.5,0,0.8,1015.8,19.9,0,28.0,0,340.0,0,44.0,,,,1.5,1.9,,,
03-jan-1943,0,8.0,0,2.8,0.0,0.3,0,4.9,1016.8,5.6,0,16.0,0,330.0,0,22.0,,,,0.5,0.6,,,
04-jan-1943,0,11.2,0,7.6,0.0,4.9,0,8.6,1009.3,9.8,0,15.0,0,140.0,0,27.0,,,,0.5,0.7,,,
